student_id,topic_id,quiz_score,time_spent_minutes,error_count,attempts,days_since_activity
194,120,57.1,9.5,1,1,10
195,109,37.5,13.8,1,1,30
195,112,54.1,13.0,0,1,11
195,111,48.7,16.5,0,1,1
195,102,60.8,18.7,0,1,2
195,117,57.6,19.9,2,1,4
195,107,50.4,3.1,1,1,44
195,115,64.4,25.1,1,1,13
195,113,55.1,20.5,1,1,10
195,121,40.2,8.2,1,2,65
195,106,51.9,15.4,1,1,18
195,120,62.6,12.0,2,2,6
195,124,57.2,18.5,1,1,14
195,100,63.7,16.5,0,1,6
196,111,79.9,13.9,0,1,51
196,105,78.5,5.3,0,1,2
196,122,83.1,6.6,0,1,1
196,118,83.9,9.4,0,1,1
196,112,80.5,15.7,0,1,17
196,125,84.9,4.2,1,1,5
196,107,82.2,13.5,1,1,12
196,110,70.6,10.7,0,2,3
196,120,87.3,16.1,1,2,21
196,129,76.9,10.6,0,2,6
196,117,74.0,12.5,0,1,1
196,102,91.5,17.4,0,1,57
196,100,84.9,12.6,0,1,28
196,113,67.6,9.6,0,1,3
196,126,74.3,12.4,0,1,4
196,114,77.9,7.5,0,1,17
196,121,90.3,20.4,0,1,59
196,127,75.3,10.4,0,1,47
196,109,86.9,4.7,0,1,59
196,116,80.9,19.9,0,1,0
196,124,72.0,8.7,0,1,53
196,128,69.1,15.4,0,1,78
196,123,91.8,8.6,0,2,8
196,115,83.3,16.9,1,2,6
196,103,78.1,15.1,0,1,5
196,101,82.7,17.7,0,1,8
197,104,49.5,11.2,1,1,17
197,110,46.9,4.0,1,1,26
197,117,57.7,10.2,2,2,61
197,116,59.5,7.6,2,1,0
197,101,74.0,6.6,1,1,16
197,111,84.3,1.0,2,2,1
197,128,35.6,7.3,1,1,6
197,122,70.6,7.9,2,2,3
197,103,72.5,11.1,1,1,9
197,114,63.8,10.0,1,1,61
197,113,41.2,7.4,1,1,50
197,126,56.4,8.9,1,1,1
197,129,52.2,9.3,1,1,4
197,127,71.6,7.4,1,1,5
197,108,49.3,8.6,1,1,0
197,100,60.2,4.6,1,1,4
197,107,65.0,1.5,2,1,11
197,121,66.5,9.3,1,1,9
197,109,59.8,2.3,1,1,16
197,124,60.2,12.3,1,1,64
197,102,62.3,15.2,1,1,18
197,120,85.0,9.9,1,1,6
197,115,71.1,12.3,1,1,48
197,125,61.9,5.4,1,1,0
197,118,53.0,4.1,1,1,53
197,112,66.6,7.5,1,1,26
197,123,43.7,4.6,1,1,4
197,106,33.5,6.6,1,1,7
197,119,67.7,7.7,3,2,1
197,105,52.5,10.4,1,1,3
198,105,78.9,11.9,0,1,2
198,117,85.0,15.8,0,1,5
198,104,91.6,12.4,0,2,40
198,102,85.2,11.3,0,1,3
198,123,77.6,9.4,0,2,3
198,125,75.2,8.7,0,1,66
198,101,83.7,5.7,0,1,26
198,118,84.9,8.7,0,1,82
198,108,81.6,7.4,0,1,10
198,111,74.4,14.8,0,1,31
198,106,82.8,10.5,0,1,6
198,120,84.8,4.3,0,1,29
198,109,80.8,12.7,0,1,14
198,124,82.7,8.0,0,1,14
198,107,79.6,11.8,0,1,11
198,129,77.8,14.1,0,1,19
198,112,70.4,12.8,1,2,1
198,100,92.6,12.3,0,1,18
198,126,80.5,8.5,0,1,10
198,103,84.6,18.1,0,1,48
199,118,57.0,4.3,1,1,0
199,129,52.2,9.3,1,1,11
199,121,62.3,11.2,1,1,49
199,126,74.9,8.2,2,1,0
199,105,72.9,6.5,0,1,3
199,124,67.9,2.6,1,1,58
199,108,40.5,9.5,1,1,1
199,109,90.2,4.4,1,1,39
199,111,53.5,11.4,1,1,40
199,106,50.4,7.2,1,1,12
199,101,53.8,10.4,1,1,12
199,117,44.9,13.8,1,1,39
199,112,60.9,8.5,3,2,80
199,107,57.1,9.6,1,1,34
199,103,69.3,7.7,1,1,16
199,127,28.0,5.5,1,1,7
199,123,100.0,1.0,1,1,43
199,122,73.5,8.4,1,1,11
199,125,58.5,8.6,2,1,16
200,103,37.1,15.5,0,1,18
200,111,46.1,9.3,1,1,3
200,122,66.2,25.4,1,1,9
200,119,59.0,26.5,3,2,14
200,108,45.8,8.6,1,1,19
200,110,48.4,11.6,1,1,11
200,100,21.3,10.8,0,1,42
200,104,42.3,10.3,0,2,7
200,116,48.5,10.4,1,2,26
200,109,21.1,13.3,1,1,1
200,121,89.7,20.3,0,1,12
200,102,30.3,18.8,0,1,16
